id,name,party,st,np_score,house_start,house_end,senate_start,senate_end,rank,percent
19998,Owens,R,WI,0.88,1995,2008,0,0,16866,81
19999,Panzer,R,WI,0.793,0,0,1995,2004,15914,77
20000,Parisi; Joseph,D,WI,-1.383,2005,2011,0,0,995,5
20001,Pasch; Sandra,D,WI,-1.407,2009,2014,0,0,923,4
20002,Petak,R,WI,0.93,0,0,1995,1996,17362,84
20003,Petersen; Kevin,R,WI,0.876,2007,2014,0,0,16833,81
20004,Petrowski; Jerry,R,WI,0.652,1999,2012,2013,2014,14297,69
20005,Petryk; Warren,R,WI,0.782,2011,2014,0,0,15779,76
20006,Pettis; Mark,R,WI,0.628,1999,2006,0,0,14019,68
20007,Plache,D,WI,-0.971,1995,1996,1997,2002,3460,17
20008,Plale,D,WI,-0.707,1995,2004,2003,2010,5537,27
20009,Plewa,D,WI,-0.787,0,0,1995,1996,4910,24
20010,Plombon,D,WI,-0.971,1995,1996,0,0,3460,17
20011,Plouff,D,WI,-0.909,1997,2004,0,0,3969,19
20012,Pocan; Mark,D,WI,-1.402,1999,2012,0,0,941,5
20013,Pope; Sondy,D,WI,-1.378,2003,2014,0,0,1014,5
20014,Porter,R,WI,0.5,1995,2000,0,0,12772,62
20015,Potter,D,WI,-0.718,0,0,1995,1998,5471,26
20016,Potter,D,WI,-1.165,1995,1998,0,0,2026,10
20017,Powers,R,WI,0.751,1995,2004,0,0,15413,74
20018,Pridemore; Don,R,WI,1.124,2005,2014,0,0,18948,91
20019,Prosser,R,WI,0.946,1995,1996,0,0,17505,84
20020,Radcliffe; Mark,D,WI,-0.848,2009,2012,0,0,4422,21
20021,Reynolds,D,WI,-0.906,1995,2002,0,0,3990,19
20022,Reynolds,R,WI,1.006,0,0,2003,2006,18061,87
20023,Rhoades; Kitty,R,WI,0.728,1999,2010,0,0,15163,73
20024,Richards; Jon,D,WI,-1.234,1999,2014,0,0,1627,8
20025,Riemer; Daniel,D,WI,-1.122,2013,2014,0,0,2298,11
20026,Riley,D,WI,-1.019,1995,2002,0,0,3063,15
20027,Ringhand; Janis,D,WI,-1.301,2011,2014,0,0,1309,6
20028,Ripp; Keith,R,WI,0.522,2009,2014,0,0,12962,63
20029,Risser,D,WI,-1.521,0,0,1995,2014,643,3
20030,Rivard; Roger,R,WI,0.88,2011,2012,0,0,16866,81
20031,Robson; Judith,D,WI,-1.042,1995,1998,1999,2010,2876,14
20032,Roessler,R,WI,0.667,0,0,1997,2008,14460,70
20033,Rosenzweig,R,WI,0.557,0,0,1995,2002,13296,64
20034,Roth; Roger,R,WI,0.819,2007,2010,0,0,16223,78
20035,Roys; Kelda,D,WI,-1.59,2009,2012,0,0,506,2
20036,Rude,R,WI,0.616,0,0,1995,2000,13887,67
20037,Rutkowski,D,WI,-0.658,1995,1998,0,0,5889,28
20038,Ryba,D,WI,-0.715,1995,2002,0,0,5495,26
20039,Sanfelippo; Joe,R,WI,0.992,2013,2014,0,0,17943,87
20040,Sargent; Melissa,D,WI,-2.265,2013,2014,0,0,31,0
20041,Schafer,R,WI,1.021,1997,1998,0,0,18183,88
20042,Schneider,D,WI,-0.954,1995,2010,0,0,3598,17
20043,Schneiders,R,WI,1.128,1995,1996,0,0,18981,92
20044,Schooff; Dan,D,WI,-0.787,1999,2004,0,0,4910,24
20045,Schraa; Michael,R,WI,0.731,2013,2014,0,0,15204,73
20046,Schultz,R,WI,0.629,0,0,1995,2014,14033,68
20047,Seidel; Donna,D,WI,-1.147,2005,2012,0,0,2136,10
20048,Seratti,R,WI,0.663,1995,2004,0,0,14419,70
20049,Severson; Erik,R,WI,1.216,2011,2014,0,0,19431,94
20050,Shankland; Katrina,D,WI,-1.351,2013,2014,0,0,1120,5
20051,Sheridan; Mike,D,WI,-1.102,2005,2010,0,0,2431,12
20052,Sherman; Gary,D,WI,-1.088,1999,2010,0,0,2532,12
20053,Shibilski,D,WI,-0.735,0,0,1995,2002,5318,26
20054,Shilling; Jennifer,D,WI,-0.998,2001,2011,2011,2014,3256,16
20055,Silbaugh,R,WI,1.093,1995,1996,0,0,18758,90
20056,Sinicki; Christine,D,WI,-1.146,1999,2014,0,0,2146,10
20057,Skindrud,R,WI,0.737,1995,2002,0,0,15265,74
20058,Skowronski; Ken,R,WI,0.821,2014,2014,0,0,16245,78
20059,Smith; Jeffrey,D,WI,-1.297,2009,2010,0,0,1333,6
20060,Smith; Jeffrey,R,WI,-1.046,2007,2008,0,0,2848,14
20061,Smith; Stephen,D,WI,-0.844,2013,2014,0,0,4456,21
20062,Soletski; James,D,WI,-1.097,2007,2010,0,0,2466,12
20063,Spanbauer; Richard,R,WI,0.407,2009,2012,0,0,12095,58
20064,Spillner,R,WI,0.841,1997,2000,0,0,16451,79
20065,Spiros; John,R,WI,0.412,2013,2014,0,0,12121,58
20066,Springer,D,WI,-0.915,1995,1998,0,0,3925,19
20067,Staskunas,D,WI,-0.794,1997,2012,0,0,4842,23
20068,Steinbrink,D,WI,-0.909,1997,2012,0,0,3969,19
20069,Steineke; Jim,R,WI,0.764,2011,2014,0,0,15563,75
20070,Stepp; Cathy,R,WI,0.7,0,0,2003,2006,14856,72
20071,Stone,R,WI,0.781,1997,2013,0,0,15768,76
20072,Strachota; Pat,R,WI,1.001,2005,2014,0,0,18018,87
20073,Stroebel; Duey,R,WI,1.134,2012,2014,0,0,19017,92
20074,Suder; Scott,R,WI,0.792,1999,2013,0,0,15904,77
20075,Sullivan; Jim,D,WI,-0.883,0,0,2007,2010,4142,20
20076,Swearingen; Rob,R,WI,0.76,2013,2014,0,0,15529,75
20077,Sykora,R,WI,0.723,1997,2002,0,0,15109,73
20078,Tauchen; Gary,R,WI,0.783,2007,2014,0,0,15795,76
20079,Taylor; Chris,D,WI,-1.734,2011,2014,0,0,282,1
20080,Taylor; Lena,D,WI,-1.093,0,0,2005,2014,2492,12
20081,Taylor; Lena C.,D,WI,-1.399,2003,2004,0,0,947,5
20082,Thiesfeldt; Jeremy,R,WI,0.831,2011,2014,0,0,16352,79
20083,Tiffany; Thomas,R,WI,0.96,2011,2012,2013,2014,17650,85
20084,Tittl; Paul,R,WI,0.748,2013,2014,0,0,15377,74
20085,Toles; Barbara,D,WI,-1.388,2005,2012,0,0,983,5
20086,Towns; Debra,R,WI,0.806,2003,2006,0,0,16075,78
20087,Townsend; John,R,WI,0.722,1999,2010,0,0,15095,73
20088,Tranel; Travis,R,WI,0.54,2011,2014,0,0,13142,63
20089,Travis,D,WI,-1.084,1995,2008,0,0,2564,12
20090,Turner,D,WI,-1.07,1995,2012,0,0,2659,13
20091,Underheim,R,WI,0.668,1995,2006,0,0,14468,70
20092,Urban,R,WI,0.641,1995,2002,0,0,14166,68
20093,Van Akkeren; Terry,D,WI,-0.94,2003,2010,0,0,3717,18
20094,Van Roy; Karl,R,WI,0.671,2003,2012,0,0,14496,70
20095,Vander Loop,D,WI,-0.787,1995,1998,0,0,4910,24
20096,Vinehout; Kathleen,D,WI,-0.917,0,0,2007,2014,3914,19
20097,Vos; Robin,R,WI,1.104,2005,2014,0,0,18835,91
20098,Vrakas,R,WI,0.98,1995,2006,0,0,17836,86
20099,Vruwink; Amy,D,WI,-0.928,2003,2014,0,0,3828,18
20100,Vukmir; Leah,R,WI,1.072,2003,2010,2011,2014,18616,90
20101,Wachs; Dana,D,WI,-1.033,2013,2014,0,0,2944,14
20102,Walker,R,WI,0.863,1995,2002,0,0,16708,81
20103,Wanggaard; Van,R,WI,0.805,0,0,2011,2012,16062,77
20104,Ward,R,WI,0.679,1995,2006,0,0,14603,70
20105,Wasserman,D,WI,-0.921,1995,2008,0,0,3883,19
20106,Waukau,D,WI,0.958,1999,2000,0,0,17626,85
20107,Weatherston; Tom,R,WI,0.751,2013,2014,0,0,15413,74
20108,Weber; Becky,R,WI,0.774,2003,2004,0,0,15685,76
20109,Weeden,R,WI,0.795,0,0,1995,1998,15937,77
20110,Weininger; Chad,R,WI,0.595,2011,2014,0,0,13670,66
20111,Welch,R,WI,1.093,0,0,1997,2004,18758,90
20112,Welsch,R,WI,0.882,0,0,1995,1996,16890,81
20113,Wieckert,R,WI,0.86,1997,2008,0,0,16669,80
20114,Wilder,D,WI,-0.952,1995,1996,0,0,3619,17
20115,Williams,D,WI,-1.071,1995,2010,0,0,2652,13
20116,Williams; Mary,R,WI,0.646,2003,2014,0,0,14213,69
20117,Wineke,D,WI,-1.171,0,0,1995,1998,1984,10
20118,Wirch,D,WI,-1.003,1995,1996,1997,2014,3214,15
20119,Wood,D,WI,-0.722,1995,2004,0,0,5444,26
20120,Wood; Jeffrey,I,WI,-0.51,2009,2010,0,0,6965,34
20121,Wood; Jeffrey,R,WI,0.516,2003,2008,0,0,12913,62
20122,Wright; Mandy,D,WI,-0.889,2013,2014,0,0,4105,20
20123,Wynn; Evan,R,WI,0.455,2011,2012,0,0,12431,60
20124,Young; Leon,D,WI,-1.344,1995,2014,0,0,1143,6
20125,Young; Rebecca,D,WI,-1.423,1995,1998,0,0,868,4
20126,Zamarripa; Jocasta,D,WI,-1.375,2011,2014,0,0,1025,5
20127,Zepnick; Josh,D,WI,-1.098,2003,2014,0,0,2458,12
20128,Ziegelbauer,D,WI,-0.523,1995,2008,0,0,6864,33
20129,Ziegelbauer; Robert,I,WI,0.076,2009,2012,0,0,10166,49
20130,Zien,R,WI,0.818,0,0,1995,2006,16214,78
20131,Zigmunt; Ted,D,WI,-1.1,2009,2010,0,0,2445,12
20132,Zipperer; Rich,R,WI,1.347,2007,2010,2011,2012,19943,96
20133,Zukowski,R,WI,0.679,1995,1998,0,0,14603,70
20134,Adkins,D,WV,0.097,1996,1996,0,0,10268,50
20135,Ambler; George,R,WV,0.6,2013,2014,0,0,13719,66
20136,Amores,D,WV,-0.605,1996,2008,0,0,6279,30
20137,Anderson,D,WV,-0.061,0,0,1997,2002,9409,45
20138,Anderson,R,WV,0.509,1996,2014,0,0,12862,62
20139,Andes; Troy,R,WV,1.035,2007,2014,0,0,18301,88
20140,Angotti; Frank,D,WV,-0.293,1999,2002,0,0,8278,40
20141,Argento; Sam,D,WV,-0.282,2005,2008,0,0,8329,40
20142,Armstead; Timothy,R,WV,1.015,1999,2014,0,0,18139,87
20143,Arvon; Karen,R,WV,0.832,2013,2014,0,0,16362,79
20144,Ashley,R,WV,0.583,1996,2014,0,0,13546,65
20145,Ashley; Art,D,WV,-0.418,1999,2000,0,0,7569,36
20146,Azinger,R,WV,0.418,1996,2014,0,0,12170,59
20147,Bailey,D,WV,-0.447,0,0,1997,2008,7384,36
20148,Ball,D,WV,-0.199,1996,1996,1997,2000,8760,42
20149,Barill; Anthony,D,WV,-0.537,2011,2014,0,0,6773,33
20150,Barker; Larry,D,WV,-0.44,2005,2012,0,0,7440,36
20151,Barnes; Clark,R,WV,0.739,0,0,2005,2014,15285,74
20152,Barrett; Michael,D,WV,-0.295,2013,2014,0,0,8267,40
20153,Beach,D,WV,-0.479,1996,1998,0,0,7167,35
20154,Beach; Robert,D,WV,0.005,2001,2008,2012,2014,9779,47
20155,Beane,D,WV,-0.121,1996,2006,0,0,9101,44
20156,Blair; Craig,R,WV,0.727,2003,2008,2013,2014,15151,73
20157,Blass,R,WV,0.806,1996,1996,0,0,16075,78
20158,Boggs,D,WV,-0.316,1997,2014,0,0,8155,39
20159,Boley,R,WV,0.548,0,0,1997,2014,13226,64
20160,Border,R,WV,0.766,1996,2011,0,0,15582,75
20161,Border; Anna,R,WV,0.902,2012,2014,0,0,17102,82
20162,Bowman,D,WV,-0.181,0,0,1997,2008,8831,43
20163,Brown; Bonnie,D,WV,-0.248,2001,2012,0,0,8505,41
20164,Browning; Dwight Richard,D,WV,-0.297,1996,2008,2012,2012,8256,40
20165,Buchanan,D,WV,-0.006,1997,1998,0,0,9720,47
20166,Buckalew,R,WV,0.671,0,0,1997,1998,14496,70
20167,Burdiss; Mike,D,WV,-0.555,2007,2008,0,0,6638,32
20168,Burke,D,WV,-0.103,1996,1996,0,0,9200,44
20169,Burnette; Mark,D,WV,0.267,0,0,2001,2002,11224,54
20170,Butcher,D,WV,-0.39,1997,2012,0,0,7739,37
20171,Butler; James,R,WV,0.874,2013,2014,0,0,16815,81
20172,Cadle; Scott,R,WV,1.003,2013,2014,0,0,18035,87
20173,Caldwell; Anita Skeens,D,WV,-0.439,0,0,2001,2004,7447,36
20174,Calvert,R,WV,0.781,1996,2004,0,0,15768,76
20175,Campbell,D,WV,-0.415,1997,2012,0,0,7595,37
20176,Campbell; Denise,D,WV,-0.214,2011,2014,0,0,8673,42
20177,Cann; Samuel,D,WV,-0.119,1996,2012,2013,2014,9111,44
20178,Canterbury; Denny,R,WV,0.519,2001,2014,0,0,12932,62
20179,Capito,R,WV,0.411,1997,2000,0,0,12116,58
20180,Caputo,D,WV,-0.54,1997,2014,0,0,6745,33
20181,Carmichael; Mitchell,R,WV,0.859,2001,2012,2013,2014,16655,80
20182,Caruth; Donald,R,WV,0.494,2003,2004,2005,2008,12727,61
20183,Chafin,D,WV,-0.356,0,0,1997,2014,7919,38
20184,Chambers,D,WV,-0.803,1996,1996,0,0,4766,23
20185,Claypole,D,WV,-0.227,1997,1998,0,0,8615,42
20186,Clements,R,WV,0.327,1996,1998,0,0,11573,56
20187,Cole; William,R,WV,0.537,0,0,2013,2014,13113,63
20188,Coleman,D,WV,-0.082,1997,2004,0,0,9307,45
20189,Collins,D,WV,-0.43,1996,1999,0,0,7508,36
20190,Compton,D,WV,-0.57,1996,2002,0,0,6528,31
20191,Cookman; Donald,D,WV,-0.213,0,0,2013,2014,8682,42
20192,Cooper; Roy,R,WV,0.78,2013,2014,0,0,15752,76
20193,Cowles; Daryl,R,WV,1.041,2007,2014,0,0,18349,88
20194,Craig; Kevin,D,WV,-0.211,2001,2014,0,0,8695,42
20195,Craigo,D,WV,-0.366,0,0,1997,2002,7873,38
20196,Crosier; Gerald,D,WV,-0.344,2003,2012,0,0,7984,38
20197,Dalton,D,WV,-0.562,1997,2000,0,0,6586,32
20198,Damron,D,WV,-0.161,1997,1999,0,0,8937,43
20199,Davis,D,WV,-0.44,1997,2000,0,0,7440,36
20200,Dawson,D,WV,-0.458,0,0,2000,2000,7306,35
20201,Deem,R,WV,0.364,0,0,1997,2008,11805,57
20202,DeLong; Joe,D,WV,-0.319,2001,2008,0,0,8137,39
20203,Dempsey; Tracy,D,WV,-0.366,1996,2002,2003,2007,7873,38
20204,Diserio; Phillip,D,WV,-0.59,2012,2014,0,0,6396,31
20205,Dittmar,D,WV,-0.173,0,0,1997,2000,8868,43
20206,Douglas,D,WV,-0.735,1996,2002,0,0,5318,26
20207,Doyle,D,WV,-0.611,1996,2012,0,0,6239,30
20208,Dugan,R,WV,0.404,0,0,1997,1998,12066,58
20209,Duke; Walter,R,WV,0.726,2003,2012,0,0,15141,73
20210,Edgell,D,WV,-0.456,0,0,1999,2014,7318,35
20211,Eldridge; Jeffrey,D,WV,-0.136,2005,2014,0,0,9042,44
20212,Ellem,R,WV,0.547,2001,2014,0,0,13215,64
20213,Ellington; Joe,R,WV,0.81,2011,2014,0,0,16134,78
20214,Ellis,D,WV,0.098,1996,1996,0,0,10277,50
20215,Ellis; Ted,D,WV,-0.245,2007,2008,0,0,8519,41
20216,Ennis,D,WV,-0.181,1996,2011,0,0,8831,43
20217,Espinosa; Paul,R,WV,0.969,2013,2014,0,0,17741,86
20218,Evans,R,WV,0.519,1996,2014,0,0,12932,62
20219,Evans; Allen,D,WV,0.032,2007,2008,0,0,9951,48
20220,Evans; David,R,WV,0.746,2013,2014,0,0,15360,74
20221,Everson,D,WV,-0.048,1996,1999,0,0,9484,46
20222,Facemire; Douglas,D,WV,-0.027,0,0,2012,2014,9600,46
20223,Facemyer; Karen,R,WV,0.232,1996,2000,2001,2012,11016,53
20224,Fahey; John Edward,D,WV,0.168,2001,2002,0,0,10668,51
20225,Faircloth,R,WV,0.473,1996,2004,0,0,12589,61
20226,Faircloth; Larry,R,WV,1.069,2013,2014,0,0,18584,90
20227,Fanning,D,WV,0.006,0,0,1997,2012,9786,47
20228,Fantasia,D,WV,-0.167,1996,1998,0,0,8904,43
20229,Farris,D,WV,-1.08,1996,1997,0,0,2588,12
20230,Ferns; Ryan,D,WV,-0.284,2011,2012,0,0,8322,40
20231,Ferns; Ryan,R,WV,0.317,2013,2014,0,0,11509,55
20232,Ferrell; Joe,D,WV,-0.515,1999,2006,0,0,6923,33
20233,Ferro; Michael,D,WV,-0.436,2011,2014,0,0,7464,36
20234,Fitzsimmons; Rocky,D,WV,-0.355,0,0,2013,2014,7924,38
20235,Flanigan,D,WV,0.138,1997,2002,0,0,10494,51
20236,Fleischauer,D,WV,-0.392,1996,2014,0,0,7727,37
20237,Fletcher; Sheirl Lee,R,WV,0.361,1999,2002,0,0,11782,57
20238,Folk; Michael,R,WV,1.12,2013,2014,0,0,18925,91
20239,Foster; Daniel,D,WV,-0.116,2003,2004,2005,2012,9122,44
20240,Fox; James R.,D,WV,-0.214,2001,2002,0,0,8673,42
20241,Fragale,D,WV,-0.279,1996,2014,0,0,8344,40
20242,Frazier; John,D,WV,-0.707,2011,2012,0,0,5537,27
20243,Frederick,D,WV,0.232,1996,2008,0,0,11016,53
20244,Frich; Cindy,R,WV,0.785,2003,2014,0,0,15826,76
20245,Gall,D,WV,-1.338,2008,2008,0,0,1160,6
20246,Gallagher,D,WV,-0.53,1996,1996,0,0,6816,33
20247,Gearheart; Gary,R,WV,1.191,2011,2014,0,0,19311,93
20248,Gillespie,R,WV,0.911,1997,1998,0,0,17181,83
20249,Given,R,WV,0.708,1996,1998,0,0,14935,72
20250,Givens,D,WV,-0.277,1996,2012,0,0,8355,40
20251,Greear,R,WV,0.896,1996,1996,0,0,17030,82
20252,Green; Michael,D,WV,-0.214,0,0,2007,2014,8673,42
20253,Guills; Jesse,R,WV,0.62,0,0,2003,2008,13933,67
20254,Guthrie; Nancy,D,WV,-1.134,2007,2014,0,0,2225,11
20255,Hall; Daniel,D,WV,-0.127,2011,2012,2013,2014,9070,44
20256,Hall; William,R,WV,0.604,1996,2006,2007,2014,13775,66
20257,Hamilton; William,R,WV,0.444,2003,2014,0,0,12341,60
20258,Hamrick; Daniel,R,WV,0.897,2013,2014,0,0,17040,82
20259,Harrison; Steve,R,WV,1.014,1996,2002,2003,2007,18126,87
20260,Hartman; William,D,WV,-0.12,2003,2014,0,0,9107,44
20261,Haskins,R,WV,0.397,1996,1996,0,0,12013,58
20262,Hatfield; Barbara,D,WV,-0.242,1999,2012,0,0,8530,41
20263,Heck,D,WV,-0.012,1996,1998,0,0,9692,47
20264,Helmick,D,WV,-0.064,0,0,1997,2012,9396,45
20265,Henderson,R,WV,1.028,1996,1998,0,0,18244,88
20266,Higgins; Dave,D,WV,-0.206,2008,2008,0,0,8723,42
20267,Hines; F. Oscar,D,WV,-0.354,1999,2000,0,0,7930,38
20268,Householder; Eric,R,WV,1.233,2011,2014,0,0,19505,94
20269,Houston; Nancy,D,WV,-0.386,1999,2006,0,0,7759,37
20270,Howard; Greg,R,WV,0.102,2003,2006,0,0,10296,50
20271,Howell; Gary,R,WV,1.32,2011,2014,0,0,19859,96
20272,Hrutkay; Lidella,D,WV,-0.56,2001,2008,0,0,6598,32
20273,Hubbard,D,WV,-0.781,1996,2002,0,0,4964,24
20274,Hunt,D,WV,-0.435,1996,2014,0,0,7470,36
20275,Hunter,D,WV,0.05,0,0,1997,2008,10041,48
20276,Hutchins,D,WV,-0.188,1996,2008,0,0,8806,42
20277,Iaquinta; Richard,D,WV,-0.425,2003,2014,0,0,7528,36
20278,Ireland; Lynwood,R,WV,0.715,2007,2014,0,0,15018,72
20279,Jackson,D,WV,-0.621,0,0,1997,2002,6162,30
20280,Jenkins; Evan,D,WV,-0.031,1996,2000,2003,2012,9585,46
20281,Jenkins; Evan,R,WV,0.307,0,0,2013,2014,11443,55
20282,Johnson,D,WV,0.123,1996,2000,0,0,10404,50
20283,Jones; Ronnie,D,WV,-0.53,2011,2014,0,0,6816,33
20284,Kallai,D,WV,0.083,1996,1996,0,0,10186,49
20285,Keener; Ray,D,WV,-0.512,2001,2002,0,0,6946,33
20286,Kelley,D,WV,-0.033,1996,2000,0,0,9569,46
20287,Kerns; Edward,D,WV,-0.25,1996,1996,0,0,8494,41
20288,Kessler,D,WV,-0.384,0,0,1998,2014,7771,37
20289,Kessler; Melvin,D,WV,0.467,2007,2008,0,0,12540,60
20290,Kimble,R,WV,0.659,0,0,1997,1998,14371,69
20291,Kime,R,WV,0.701,1996,1996,0,0,14871,72
20292,Kinsey; Tim,D,WV,0.044,2014,2014,0,0,10007,48
20293,Kirkendoll; Arthur,D,WV,-0.264,0,0,2012,2014,8421,41
20294,Kiss,D,WV,-0.328,1996,2006,0,0,8081,39
20295,Klempa; Orphy,D,WV,-0.657,2007,2008,2012,2012,5899,28
20296,Kominar,D,WV,-0.318,1996,2011,0,0,8146,39
20297,Kuhn,D,WV,-0.395,1996,2004,0,0,7704,37
20298,Kump; Larry,R,WV,1.14,2011,2014,0,0,19051,92
20299,Laird; William,D,WV,-0.201,1997,2000,2012,2014,8750,42
20300,Lane; Patrick,R,WV,0.926,2005,2014,0,0,17327,84
20301,Lanham,R,WV,0.283,0,0,2005,2006,11311,55
20302,Lawrence; Tiffany,D,WV,-0.334,2011,2014,0,0,8042,39
20303,Leach,D,WV,-0.76,1996,2006,0,0,5122,25
20304,Leggett,R,WV,0.649,1996,2006,0,0,14255,69
20305,Linch,D,WV,-0.202,1996,2000,0,0,8743,42
20306,Long; Marshall,D,WV,-0.195,2003,2008,0,0,8774,42
20307,Longstreth; Linda,D,WV,-0.518,2005,2014,0,0,6898,33
20308,Louisos,D,WV,0.991,1996,2006,0,0,17932,86
20309,Love,D,WV,-0.047,0,0,1997,2008,9491,46
20310,Love,D,WV,-0.195,1996,1996,0,0,8774,42
20311,Lynch; Dana,D,WV,-0.422,2013,2014,0,0,7549,36
20312,Macnaughtan,D,WV,-0.388,0,0,1997,1998,7748,37
20313,Mahan,D,WV,-0.403,1997,2012,0,0,7654,37
20314,Manchin; A. James,D,WV,-0.196,1999,2004,0,0,8770,42
20315,Manchin; Timothy,D,WV,-0.646,2005,2014,0,0,5974,29
20316,Manuel,D,WV,-0.675,1996,2004,0,0,5761,28
20317,Manypenny; Michael,D,WV,-0.509,2011,2014,0,0,6977,34
20318,Marcum; Justin,D,WV,-0.219,2012,2014,0,0,8645,42
20319,Marshall; Charlene,D,WV,-0.615,1999,2014,0,0,6201,30
20320,Martin; Dale,D,WV,-0.227,2001,2012,0,0,8615,42
20321,Martin; G,R,WV,0.556,1996,1996,0,0,13285,64
20322,Martin; J,D,WV,-0.44,1996,2000,0,0,7440,36
20323,Mathews,D,WV,0.453,2001,2002,0,0,12411,60
20324,Mattaliano; Joe,D,WV,-0.488,2000,2000,0,0,7109,34
20325,McCabe; Brooks,D,WV,-0.306,0,0,1999,2014,8214,40
20326,McCuskey; John,R,WV,0.699,2013,2014,0,0,14844,72
20327,McGraw,D,WV,0.251,1996,2002,0,0,11125,54
20328,McKenzie,R,WV,0.365,0,0,1997,2008,11812,57
20329,Mezzatesta,D,WV,-0.096,1996,2003,0,0,9238,45
20330,Michael,D,WV,-0.146,1996,2012,0,0,9000,43
20331,Miley; Timothy,D,WV,-0.432,2005,2014,0,0,7498,36
20332,Miller,R,WV,0.425,1996,1999,0,0,12220,59
20333,Miller; Carol,R,WV,0.721,2007,2014,0,0,15082,73
20334,Miller; Jonathan,R,WV,1.299,2007,2012,0,0,19785,95
20335,Miller; Ronald,D,WV,-0.105,0,0,2012,2014,9189,44
20336,Minard; Joseph,D,WV,-0.164,0,0,1999,2012,8919,43
20337,Minear,R,WV,0.4,0,0,1997,2007,12039,58
20338,Mitchell; John,D,WV,0.128,0,0,1999,2002,10435,50
20339,Modesitt; Rick,R,WV,0.531,1999,2000,0,0,13054,63
20340,Moore; Clifton,D,WV,-0.499,2005,2014,0,0,7039,34
20341,Morgan,D,WV,-0.576,2001,2014,0,0,6493,31
20342,Moye; Ricky,D,WV,0.009,2007,2014,0,0,9805,47
20343,Nelson; Fredrik,R,WV,0.75,2011,2014,0,0,15398,74
20344,Nelson; Joshua,R,WV,0.989,2013,2013,0,0,17913,86
20345,Nesbitt,R,WV,1.022,1996,1996,0,0,18196,88
20346,Nichols,D,WV,-0.054,1996,1996,0,0,9450,46
20347,Nohe; David,R,WV,0.677,0,0,2012,2014,14579,70
20348,O'Neal; John,R,WV,0.756,2011,2014,0,0,15476,75
20349,Oliverio,D,WV,0.226,0,0,1997,2008,10985,53
20350,Osborne,D,WV,-0.393,1996,1998,0,0,7721,37
20351,Overington,R,WV,0.851,1996,2014,0,0,16563,80
20352,Palumbo; Corey,D,WV,-0.27,2003,2008,2012,2014,8395,40
20353,Pasdon; Amanda,R,WV,0.575,2011,2014,0,0,13479,65
20354,Paxton,D,WV,-0.208,2000,2014,0,0,8711,42
20355,Perdue; Don,D,WV,-0.417,1999,2014,0,0,7579,37
20356,Perry; David,D,WV,-0.298,2001,2014,0,0,8251,40
20357,Petersen,D,WV,-0.069,1996,1996,0,0,9373,45
20358,Pethtel; David,D,WV,-0.47,1999,2014,0,0,7226,35
20359,Pettit,D,WV,-0.205,1996,2000,0,0,8730,42
20360,Phillips; Linda,D,WV,-0.216,2011,2014,0,0,8661,42
20361,Phillips; Rupert,D,WV,-0.181,2011,2014,0,0,8831,43
20362,Pino,D,WV,-0.234,1996,2014,0,0,8574,41
20363,Plymale,D,WV,-0.248,0,0,1997,2014,8505,41
20364,Poling; D,D,WV,-0.438,2007,2014,0,0,7453,36
20365,Poling; Mary,D,WV,-0.613,2001,2014,0,0,6216,30
20366,Poore; Meshea,D,WV,-0.724,2011,2014,0,0,5417,26
20367,Porter; Thomas,R,WV,0.787,2005,2008,0,0,15852,76
20368,Preece,D,WV,-0.049,1996,1996,0,0,9476,46
20369,Prezioso,D,WV,-0.02,1996,1996,1997,2014,9651,47
20370,Proudfoot,D,WV,-0.29,1996,2008,0,0,8292,40
20371,Prunty,D,WV,0.391,1996,2002,0,0,11979,58
20372,Pulliam,D,WV,0.31,1996,1998,0,0,11466,55
20373,Raines; Suzette,R,WV,0.766,2013,2014,0,0,15582,75
20374,Redd; Marie,D,WV,-0.274,0,0,1999,2002,8372,40
20375,Renner; Donna Reid,D,WV,-0.296,2003,2004,0,0,8261,40
20376,Reynolds; Douglas,D,WV,-0.251,2011,2014,0,0,8490,41
20377,Reynolds; Douglas,R,WV,-0.24,2007,2008,0,0,8544,41
20378,Riggs,R,WV,0.473,1996,2002,0,0,12589,61
20379,Roberts; Victor,R,WV,0.326,2005,2006,0,0,11564,56
20380,Rodighiero; Ralph,D,WV,-0.112,2007,2012,0,0,9146,44
20381,Romine; C.,R,WV,0.153,1999,2000,0,0,10583,51
20382,Romine; William,R,WV,0.507,2001,2014,0,0,12842,62
20383,Ross,D,WV,0.054,0,0,1997,2004,10064,49
20384,Ross; Mark,D,WV,0.168,2000,2000,0,0,10668,51
20385,Rowan; Ruth,R,WV,0.569,2005,2014,0,0,13418,65
20386,Rowe,D,WV,-0.688,1996,1996,0,0,5667,27
20387,Rowe; Larry,D,WV,0.238,1997,2000,2001,2004,11054,53
20388,Ryan,D,WV,0.575,1996,1996,0,0,13479,65
20389,Savilla; Brian,R,WV,1.318,2011,2012,0,0,19850,96
20390,Schadler; Robert,R,WV,0.558,1999,2008,0,0,13305,64
20391,Schoen; Patti,R,WV,0.881,2003,2008,0,0,16875,81
20392,Schoonover,D,WV,-0.212,0,0,1997,1999,8689,42
20393,Scott,R,WV,0.593,0,0,1997,1998,13651,66
20394,Seacrist,D,WV,-0.481,1996,1998,0,0,7151,34
20395,Sharpe,D,WV,-0.214,0,0,1997,2007,8673,42
