names,party,state,np,id,text,title
Corren,I,VT,-0.761,18901, , 
"Corrow, William",R,VT,0.634,18902, , 
Costello,D,VT,-1.267,18903, , 
"Costes, George",R,VT,-0.025,18904, , 
"Courcelle, Gale",D,VT,-0.913,18905, , 
Crawford,R,VT,0.438,18906, , 
Crocker,D,VT,-1.168,18907, , 
Cross,D,VT,-0.91,18908, , 
"Crowley, John",R,VT,0.195,18909, , 
"Crowley, Judith",R,VT,0.694,18910, , 
"Cummings, Ann",D,VT,-0.947,18911, , 
"Cupoli, Larry",R,VT,0.387,18912, , 
Dakin,D,VT,-0.6,18913, , 
"Dakin, Leigh",D,VT,-0.648,18914, , 
Darrow,D,VT,-1.035,18915, , 
Darrow,D,VT,-0.891,18916, , 
"Davis, Don",R,VT,0.438,18917, , 
"Davis, Susan Hatch",D,VT,-0.624,18918, , 
"Davis, Susan Hatch",I,VT,-0.641,18919, , 
Deen,D,VT,-1.666,18920, , 
"Degree, Dustin",R,VT,0.455,18921, , 
Delaney,R,VT,0.062,18922, , 
"DePoy, Thomas",R,VT,0.536,18923, , 
Deuel,D,VT,-0.723,18924, , 
Devereaux,R,VT,0.284,18925, , 
"Dickinson, Eileen",R,VT,0.658,18926, , 
Dominick,D,VT,-0.18,18927, , 
"Dominick, Anthony",I,VT,-0.232,18928, , 
"Donaghy, Andrew",D,VT,0.087,18929, , 
"Donaghy, Andrew",R,VT,0.611,18930, , 
"Donahue, Anne",R,VT,-0.015,18931, , 
"Donovan, Johannah",D,VT,-1.3,18932, , 
"Dostis, Robert",D,VT,-0.724,18933, , 
"Dowland, Winston",I,VT,-0.259,18934, , 
Doyle,D,VT,-1.277,18935, , 
Doyle,R,VT,-0.202,18936, , 
"Driscoll, Carina",I,VT,-1.013,18937, , 
"Duffy, Virginia",R,VT,1.802,18938, , 
"Dunne, Matt",D,VT,-0.788,18939, , 
"Dunsmore, Brian",R,VT,0.372,18940, , 
Dwyer,R,VT,0.626,18941, , 
"Eckhardt, James",R,VT,0.557,18942, , 
Edwards,R,VT,0.049,18943, , 
"Edwards, Sarah",D,VT,-1.211,18944, , 
"Edwards, Sarah",I,VT,-1.107,18945, , 
Ehrich,R,VT,0.345,18946, , 
"Ellis, Rebecca M",D,VT,-1.425,18947, , 
Emmons,D,VT,-1.141,18948, , 
"Endres, Kevin",R,VT,0.527,18949, , 
"Errecart, Joyce",R,VT,0.389,18950, , 
"Evans, Debbie",D,VT,-0.735,18951, , 
"Fagan, Peter",R,VT,0.451,18952, , 
"Fallar, Gail",D,VT,-0.76,18953, , 
Farrar,D,VT,-0.808,18954, , 
"Fay, Michelle",D,VT,-1.434,18955, , 
"Feltus, Martha",R,VT,0.097,18956, , 
Ferraro,R,VT,0.369,18957, , 
"Fisher, Michael",D,VT,-1.359,18958, , 
"Fitzgerald, James",D,VT,-0.39,18959, , 
Flaherty,D,VT,-0.432,18960, , 
"Flanagan, Edward",D,VT,-1.484,18961, , 
"Flory, Peg K",R,VT,0.509,18962, , 
"Follett, John",R,VT,0.183,18963, , 
"Fox, Sally G",D,VT,-1.279,18964, , 
"Frank, William",D,VT,-1.198,18965, , 
Freed,R,VT,0.729,18966, , 
Freidin,D,VT,-1.248,18967, , 
"French, Eldred",D,VT,-0.994,18968, , 
"French, Patsy",D,VT,-1.314,18969, , 
Fyfe,R,VT,-0.19,18970, , 
"Gage, Douglas",R,VT,0.71,18971, , 
"Galbraith, Peter",D,VT,-0.952,18972, , 
"Gallivan, Anne",D,VT,-0.879,18973, , 
"Gander, Roderick",D,VT,-1.18,18974, , 
Gear,R,VT,0.257,18975, , 
"Geier, Frank",D,VT,-0.434,18976, , 
"George, Dean",R,VT,0.195,18977, , 
Gervais,D,VT,-0.567,18978, , 
"Giard, Harold",D,VT,-0.793,18979, , 
"Gilbert, Gary",D,VT,-0.819,18980, , 
Ginevan,R,VT,-0.001,18981, , 
"Godin, Reginald",D,VT,-1.105,18982, , 
"Goodridge, Kevin",R,VT,0.733,18983, , 
"Goodwin, Charles",I,VT,-0.101,18984, , 
"Gossens, Gerry",D,VT,-0.658,18985, , 
"Grad, Maxine",D,VT,-0.971,18986, , 
Grant,R,VT,0.073,18987, , 
"GRAVES, LEON C.",D,VT,-0.667,18988, , 
Gray,R,VT,0.953,18989, , 
"Green, Steve",D,VT,-1.038,18990, , 
Greenwood,R,VT,0.21,18991, , 
"Grenier, Sandra",R,VT,0.676,18992, , 
"Greshin, Adam",I,VT,-0.225,18993, , 
Gretkowski,D,VT,-0.495,18994, , 
"Gretkowski, Henry",D,VT,-0.261,18995, , 
"Haas, Carl",R,VT,1.327,18996, , 
"Haas, Sandy",D,VT,-1.164,18997, , 
"Haas, Sandy",I,VT,-0.83,18998, , 
"Haas, Sandy",R,VT,-1.46,18999, , 
Hall,R,VT,0.579,19000, , 
"Hall, John",R,VT,1.456,19001, , 
Hallowell,D,VT,-0.333,19002, , 
Harris,D,VT,-0.552,19003, , 
"Hartwell, Robert",D,VT,-0.684,19004, , 
Harvie,R,VT,0.047,19005, , 
Hathaway,R,VT,0.189,19006, , 
"Head, Helen",D,VT,-1,19007, , 
Heath,D,VT,-0.755,19008, , 
"Hebert, Michael",R,VT,0.533,19009, , 
Helm,R,VT,0.345,19010, , 
"Higley, Mark",R,VT,0.768,19011, , 
"Hill, Fred",D,VT,-0.023,19012, , 
"Hingtgen, Steve",I,VT,-1.073,19013, , 
Hoag,D,VT,-0.103,19014, , 
Holmes,R,VT,0.615,19015, , 
"Hooker, Cheryl",D,VT,-1.341,19016, , 
"Hooper, Mary",D,VT,-1.395,19017, , 
"Hosford, Carol",D,VT,-1.435,19018, , 
Houston,R,VT,0.593,19019, , 
Howard,D,VT,-0.767,19020, , 
"Howard, Adam B",R,VT,0.11,19021, , 
Howrigan,D,VT,-0.316,19022, , 
"Hoyt, Kathleen C",D,VT,-1.827,19023, , 
"Hube, Richard",R,VT,0.649,19024, , 
"Hubert, Ronald",R,VT,0.941,19025, , 
"Hudson, C",R,VT,0.812,19026, , 
"Hudson, D",R,VT,1.188,19027, , 
"Hudson, Samuel",R,VT,0.374,19028, , 
Hummel,D,VT,-1.077,19029, , 
"Hunt, Peter",D,VT,-0.815,19030, , 
"Huntley, Mark",D,VT,-0.594,19031, , 
"Hutchinson, Jim",D,VT,-0.854,19032, , 
Hyde,R,VT,0.373,19033, , 
Ide,R,VT,0.396,19034, , 
Illuzzi,R,VT,-0.106,19035, , 
"Jerman, Tim",D,VT,-0.941,19036, , 
"Jewett, Willem",D,VT,-1.197,19037, , 
"Johnson, Mitzi",D,VT,-0.971,19038, , 
"Johnson, William",R,VT,0.455,19039, , 
"Jordan, Henrietta",D,VT,-1.638,19040, , 
"Juskiewicz, Bernard",R,VT,0.184,19041, , 
"Kainen, Michael",R,VT,-0.061,19042, , 
Kane,D,VT,-0.504,19043, , 
Kayhart,I,VT,-0.082,19044, , 
Keenan,D,VT,-0.778,19045, , 
Kehler,D,VT,-1.4,19046, , 
Kendall,R,VT,0.458,19047, , 
"Kennedy, Sylvia",R,VT,0.82,19048, , 
Kenyon,D,VT,-0.818,19049, , 
"Keogh, Bill",D,VT,-0.589,19050, , 
"Ketchum, Carroll",R,VT,0.416,19051, , 
"Kilmartin, Duncan",R,VT,0.842,19052, , 
Kinsey,R,VT,-0.08,19053, , 
"Kirker, Linda",R,VT,1.276,19054, , 
"Kiss, Robert",I,VT,-1.44,19055, , 
"Kitchel, Jane",D,VT,-0.48,19056, , 
Kittell,D,VT,-0.921,19057, , 
Kitzmiller,D,VT,-1.257,19058, , 
"Kitzmiller, Warren",D,VT,-1.362,19059, , 
"Klein, Anthony",D,VT,-1.038,19060, , 
Klopchin,D,VT,-0.728,19061, , 
Knox,R,VT,0.493,19062, , 
Koch,R,VT,0.216,19063, , 
"Komline, Patti",R,VT,0.283,19064, , 
Krasnow,D,VT,-1.44,19065, , 
Krauss,R,VT,0.228,19066, , 
"Krawczyk, Albert",D,VT,-0.031,19067, , 
"Krawczyk, Albert",R,VT,0.325,19068, , 
"Krawczyk, Joseph",R,VT,0.327,19069, , 
"Krebs, Bob C",D,VT,-0.387,19070, , 
Kreitzer,D,VT,-1.025,19071, , 
Kristensen,D,VT,-0.979,19072, , 
"Krowinski, Jill L",D,VT,-2.412,19073, , 
"Kupersmith, Michele",D,VT,-1.171,19074, , 
"Kurt, Kerry",D,VT,-2.036,19075, , 
LaBarge,R,VT,0.569,19076, , 
Lafayette,D,VT,-1.465,19077, , 
"Lanpher, Diane",D,VT,-0.998,19078, , 
Larkin,R,VT,0.462,19079, , 
Larocque,R,VT,0.483,19080, , 
"Larose, Joseph",R,VT,0.237,19081, , 
Larrabee,R,VT,0.844,19082, , 
Larsen,D,VT,-0.872,19083, , 
"Larson, Mark",D,VT,-1.51,19084, , 
"LaVoie, Kathy LaBelle",R,VT,0.492,19085, , 
"Lawrence, Richard",R,VT,0.678,19086, , 
"Leddy, James",D,VT,-0.89,19087, , 
Lehman,D,VT,-0.583,19088, , 
"Lenes, Joan",D,VT,-1.213,19089, , 
"Leriche, Lucy",D,VT,-1.089,19090, , 
"Levin, Derek",D,VT,-1.765,19091, , 
Lewis,R,VT,0.506,19092, , 
"Lewis, Patti",R,VT,0.372,19093, , 
Lindgren,R,VT,-0.088,19094, , 
Lippert,D,VT,-1.583,19095, , 
Little,R,VT,-0.24,19096, , 
Livingston,R,VT,0.378,19097, , 
"Lorber, Jason",D,VT,-1.02,19098, , 
"Louras, Christopher",R,VT,0.299,19099, , 
"Lyons, Virginia",D,VT,-1.105,19100, , 
"Macaig, Terence",D,VT,-1.436,19101, , 
Macaulay,R,VT,0.624,19102, , 
"MacDonald, Mark",D,VT,-1.362,19103, , 
Mackinnon,D,VT,-1.092,19104, , 
Madkour,R,VT,0.587,19105, , 
"Maier, Steven",D,VT,-1.27,19106, , 
"Malcolm, John",D,VT,-0.84,19107, , 
Mallary,D,VT,-1.011,19108, , 
"Mallary, Richard",R,VT,-0.149,19109, , 
Manahan,D,VT,-0.346,19110, , 
"Mann, Ward",R,VT,0.68,19111, , 
"Manwaring, Ann",D,VT,-0.667,19112, , 
"Marcotte, Michael",R,VT,0.546,19113, , 
"Marek, Richard",D,VT,-1.294,19114, , 
Marron,R,VT,0.156,19115, , 
"Martin, Clint",D,VT,-0.929,19116, , 
"Martin, Cynthia",D,VT,-1.213,19117, , 
"Martin, E",R,VT,0.258,19118, , 
"Martin, Linda",D,VT,-0.823,19119, , 
"Martin, M",D,VT,-1.432,19120, , 
Maslack,R,VT,0.539,19121, , 
"Masland, James",D,VT,-1.052,19122, , 
"Maynard, Hull",R,VT,0.599,19123, , 
Mayo,R,VT,1.107,19124, , 
Mazur,R,VT,0.432,19125, , 
Mazza,D,VT,-0.376,19126, , 
Mazzariello,D,VT,-1.083,19127, , 
"McAllister, Norman",R,VT,0.597,19128, , 
"McCarthy, Michael",D,VT,-0.953,19129, , 
McCormack,D,VT,-1.301,19130, , 
McCormack,D,VT,-1.018,19131, , 
McCormack,D,VT,-1.101,19132, , 
"McCormack, Curt",D,VT,-1.35,19133, , 
"McCullough, James",D,VT,-1.667,19134, , 
"McDonald, Patricia",R,VT,0.357,19135, , 
"McFaun, Francis",R,VT,0.012,19136, , 
McGrath,D,VT,0.052,19137, , 
"McGrath, Thomas",R,VT,0.873,19138, , 
"McLaughlin, Rosemary",D,VT,-1.229,19139, , 
McNamara,D,VT,-0.405,19140, , 
McNeil,R,VT,0.649,19141, , 
Metzger,R,VT,0.396,19142, , 
"Michelsen, Kristina",D,VT,-1.908,19143, , 
Milkey,D,VT,-1.249,19144, , 
Miller,D,VT,-0.899,19145, , 
"Miller, Hinda",D,VT,-0.577,19146, , 
"Miller, Warren",R,VT,0.274,19147, , 
Milne,R,VT,-0.299,19148, , 
"Minter, Sue",D,VT,-1.396,19149, , 
"Mitchell, John",R,VT,0.757,19150, , 
"Mitchell, Mark",D,VT,-0.479,19151, , 
Molloy,D,VT,-0.502,19152, , 
"Monti, Harry",D,VT,-0.301,19153, , 
"Mook, Anne",D,VT,-0.764,19154, , 
Moore,D,VT,-1.01,19155, , 
"Moran, John",D,VT,-0.784,19156, , 
"Morley, John",R,VT,0.504,19157, , 
"Morrissey, Gerald",R,VT,0.536,19158, , 
"Morrissey, Gerald",R,VT,0.971,19159, , 
"Mrowicki, Michael",D,VT,-1.556,19160, , 
Mullin,R,VT,0.417,19161, , 
"Munger, Bert L",D,VT,-0.911,19162, , 
"Munt, Janet",D,VT,-1.605,19163, , 
Murphy,D,VT,-0.722,19164, , 
"Myers, Linda",R,VT,0.329,19165, , 
"Myers, Martin",R,VT,0.149,19166, , 
"Nease, Floyd",D,VT,-1.154,19167, , 
"Neiman, Thomas",R,VT,0.567,19168, , 
Nelson,D,VT,-0.894,19169, , 
"Niquette, Kathrine",R,VT,0.283,19170, , 
"Nitka, Alice",D,VT,-0.463,19171, , 
Nuovo,D,VT,-1.485,19172, , 
"O'Brien, Anne",D,VT,-0.807,19173, , 
"O'Donnell, Patricia",R,VT,0.301,19174, , 
"O'Sullivan, Jean D",D,VT,-1.736,19175, , 
Obuchowski,D,VT,-1.02,19176, , 
"Ojibway, Hilde",D,VT,-0.873,19177, , 
"Olsen, Oliver K",R,VT,0.138,19178, , 
"Orr, Scott",D,VT,-1.571,19179, , 
Osman,D,VT,-2.175,19180, , 
Otterman,R,VT,0.277,19181, , 
"Oxholm, Kitty",R,VT,0.176,19182, , 
Palmer,R,VT,0.157,19183, , 
"Palmer, Allen",R,VT,0.332,19184, , 
Paquin,D,VT,-0.985,19185, , 
"Parent, Alan",R,VT,0.568,19186, , 
Parizo,D,VT,-0.963,19187, , 
"Pearce, Albert",R,VT,0.243,19188, , 
"Pearson, Christopher",I,VT,-0.803,19189, , 
Peaslee,R,VT,0.795,19190, , 
"Pellett, Kathy",D,VT,-1.169,19191, , 
"Peltz, Philip",D,VT,-1.044,19192, , 
Pembroke,D,VT,-0.226,19193, , 
"Perley, Peter",R,VT,0.407,19194, , 
Perry,D,VT,-0.341,19195, , 
"Peterson, Mary",D,VT,-0.512,19196, , 
Pike,R,VT,0.468,19197, , 
"Pillsbury, Daryl",I,VT,-0.561,19198, , 
Poirier,D,VT,-0.944,19199, , 
"Poirier, Paul",I,VT,-0.449,19200, , 
"Pollina, Anthony",D,VT,-1.392,19201, , 
"Pollina, Anthony",I,VT,-2.128,19202, , 
"Postman, Barbara",D,VT,-0.923,19203, , 
"Potter, David",D,VT,-0.658,19204, , 
"Potter, David",R,VT,-0.641,19205, , 
"Pratt, Arthur",R,VT,0.723,19206, , 
"Ptashnik, Ben-Zion",D,VT,-1.225,19207, , 
Pugh,D,VT,-0.857,19208, , 
"Quaid, Michael",R,VT,0.59,19209, , 
"Quimby, Constance",R,VT,0.87,19210, , 
"Rachelson, Barbara",D,VT,-1.276,19211, , 
"Racine, Douglas",D,VT,-1.139,19212, , 
"Ralston, Paul",D,VT,-0.541,19213, , 
"Ram, Kesha",D,VT,-1.823,19214, , 
"Randall, Dexter",I,VT,-0.818,19215, , 
"Randall, Neil",I,VT,0.713,19216, , 
"Randall, Neil",R,VT,0.426,19217, , 
Ranney,R,VT,0.663,19218, , 
"Rayn, Timothy",D,VT,-0.74,19219, , 
Ready,D,VT,-0.863,19220, , 
"Reese, Michael",D,VT,-0.707,19221, , 
"Reidel, Carl",D,VT,-1.333,19222, , 
"Reis, Gerald",R,VT,0.379,19223, , 
Richardson,R,VT,0.675,19224, , 
Riehle,R,VT,-0.344,19225, , 
Rivero,D,VT,-0.846,19226, , 
"Rivers, Cheryl",D,VT,-1.269,19227, , 
Robb,R,VT,0.701,19228, , 
"Robinson, Curran",R,VT,0.628,19229, , 
"Rodgers, John",D,VT,-0.394,19230, , 
Rogers,R,VT,0.405,19231, , 
Rose,D,VT,-1.053,19232, , 
"Rosenquist, Carl",R,VT,0.903,19233, , 
"Russell, Herb",D,VT,-0.716,19234, , 
"Russell, Herbert",D,VT,-1.038,19235, , 
Rusten,D,VT,-0.46,19236, , 
"Ryerson, Marjorie",D,VT,-2.298,19237, , 
"Savage, Brian",R,VT,0.708,19238, , 
"Schaefer, Henry",R,VT,0.24,19239, , 
"Scheuermann, Heidi",R,VT,0.311,19240, , 
Schiavone,R,VT,0.716,19241, , 
"Scott, Phillip",R,VT,0.072,19242, , 
Scribner,D,VT,-1.085,19243, , 
"Scribner, Craig",R,VT,0.251,19244, , 
Sears,D,VT,-0.586,19245, , 
Seibert,D,VT,-1.639,19246, , 
"Severance, Malcolm",R,VT,-0.11,19247, , 
"Shand, Ernest",D,VT,-0.995,19248, , 
"Sharpe, David",D,VT,-1.044,19249, , 
"Shaw, Chalres H",R,VT,0.416,19250, , 
"Shaw, Loren",R,VT,0.679,19251, , 
Shea,D,VT,-0.396,19252, , 
Sheltra,R,VT,0.906,19253, , 
"Shepard, Mark",R,VT,0.805,19254, , 
Sherman,R,VT,1.035,19255, , 
"Shouldice, Heather",I,VT,-0.382,19256, , 
Shumlin,D,VT,-1.06,19257, , 
Simpers,R,VT,0.442,19258, , 
Sinnott,D,VT,-0.599,19259, , 
"Sirotkin, Michael",D,VT,-1.591,19260, , 
Smith,D,VT,-1.495,19261, , 
"Smith, Harvey",R,VT,0.306,19262, , 
"Smith, Shapleigh",D,VT,-0.761,19263, , 
Snelling,R,VT,-0.106,19264, , 
Snyder,D,VT,-1.313,19265, , 
Soboleski,D,VT,-0.943,19266, , 
"South, Robert",D,VT,-0.449,19267, , 
Spain,R,VT,0.755,19268, , 
Spaulding,D,VT,-0.632,19269, , 
Spaulding,R,VT,0.379,19270, , 
"Spengler, Kristy",D,VT,-0.937,19271, , 
"Stafford, G",R,VT,-0.448,19272, , 
"Stafford, K",R,VT,0.98,19273, , 
"Starr, Robert",D,VT,-0.477,19274, , 
Steele,R,VT,0.097,19275, , 
"Stevens, Al",R,VT,-0.769,19276, , 
"Stevens, Matthew",R,VT,0.68,19277, , 
"Stevens, Thomas",D,VT,-1.717,19278, , 
"Stevens, Will",I,VT,-0.341,19279, , 
"Strong, Vicki",R,VT,1.033,19280, , 
"Stuart, Valerie",D,VT,-1.633,19281, , 
Suchmann,R,VT,0.18,19282, , 
Sullivan,D,VT,-1.735,19283, , 
Sunderland,R,VT,0.963,19284, , 
Sweaney,D,VT,-1.138,19285, , 
"Sweeney, Joyce",R,VT,0.723,19286, , 
Sweetser,R,VT,0.192,19287, , 
Sweetser,R,VT,0.333,19288, , 
Symington,D,VT,-1.026,19289, , 
Talbott,D,VT,-1.298,19290, , 
"Taylor, Therese",D,VT,-1.162,19291, , 
"Terenzini, Thomas",R,VT,0.275,19292, , 
"Till, George",D,VT,-0.8,19293, , 
"Toleno, Tristan",D,VT,-1.788,19294, , 
"Toll, Catherine",D,VT,-0.68,19295, , 
Towne,R,VT,0.467,19296, , 
"Townsend, Lawrence",D,VT,-0.366,19297, , 
"Townsend, Maida F",D,VT,-1.574,19298, , 
Tracy,D,VT,-1.522,19299, , 
"Trieber, Matthew",D,VT,-1.296,19300, , 
"Trieber, Matthew A",D,VT,-0.626,19301, , 
"Trombley, Ira",D,VT,-0.913,19302, , 
"Turner, Donald",R,VT,0.682,19303, , 
"Tustin, Jonathan",D,VT,-0.473,19304, , 
"Valliere, Leo",R,VT,0.494,19305, , 
Valsangiacomo,D,VT,-0.558,19306, , 
"Van Wyck, Warren",R,VT,0.847,19307, , 
Vincent,D,VT,-0.731,19308, , 
Vinton,D,VT,-0.432,19309, , 
"Vowinkel, Sheila",D,VT,-1.286,19310, , 
Voyer,R,VT,0.291,19311, , 
Waite,D,VT,-0.241,19312, , 
"Waite-Simpson, Linda",D,VT,-0.881,19313, , 
Walker,D,VT,0.223,19314, , 
"Walz, Tommy",D,VT,-0.892,19315, , 
"Webb, Katherine",D,VT,-1.013,19316, , 
Webster,R,VT,0.467,19317, , 
"Webster, Donald",D,VT,-0.331,19318, , 
"Weed, Cynthia",I,VT,-0.855,19319, , 
Weeks,R,VT,0.73,19320, , 
Weiss,D,VT,-0.563,19321, , 
Welch,D,VT,-1.158,19322, , 
"Westman, Richard",R,VT,0.155,19323, , 
"Weston, Rachel",D,VT,-1.222,19324, , 
Wheeler,D,VT,-0.725,19325, , 
"Wheeler, Scott",R,VT,0.138,19326, , 
"White, Jeanette",D,VT,-1.205,19327, , 
Willett,D,VT,0.339,19328, , 
"Wilson, Jeffrey",D,VT,-0.567,19329, , 
"Wilton, Wendy",R,VT,1.495,19330, , 
Winters,R,VT,0.765,19331, , 
Winters,R,VT,0.689,19332, , 
Wisell,D,VT,-0.229,19333, , 
"Wizowaty, Susan",D,VT,-2.437,19334, , 
Wood,R,VT,0.622,19335, , 
Woodward,D,VT,-0.935,19336, , 
"Wright, Kurt",R,VT,0.155,19337, , 
Yacovone,D,VT,-0.71,19338, , 
"Yantachka, Michael",D,VT,-0.858,19339, , 
Yarnell,D,VT,-0.57,19340, , 
Young,R,VT,0.406,19341, , 
"Young, Jeffrey",D,VT,-0.544,19342, , 
"Young, Samuel",D,VT,-0.669,19343, , 
"Zagar, Teo E",D,VT,-0.861,19344, , 
"Zenie, John",D,VT,-0.676,19345, , 
"Zuckerman, David",I,VT,-0.97,19346, , 
"Ahern, John",R,WA,1.21,19347, , 
"Alexander, Gary",R,WA,0.909,19348, , 
"Amondson, Neil",R,WA,1.154,19349, , 
"Anderson, Ann",R,WA,1.025,19350, , 
"Anderson, Cal",D,WA,-1.85,19351, , 
"Anderson, David",D,WA,-0.999,19352, , 
"Anderson, David",R,WA,-1.041,19353, , 
"Anderson, Glenn",R,WA,0.752,19354, , 
"Angel, Jan",R,WA,0.794,19355, , 
"Appelwick, Marlin J",D,WA,-1.384,19356, , 
"Appleton, Sherry",D,WA,-1.544,19357, , 
"Armstrong, Mike",R,WA,1.028,19358, , 
"Asay, Katrina",R,WA,0.583,19359, , 
"Backlund, Bill",R,WA,1.026,19360, , 
"Bailey, Barbara",R,WA,0.845,19361, , 
"Ballard, Clyde",R,WA,1.148,19362, , 
"Ballasiotes, Ida",R,WA,0.559,19363, , 
"Barlean, Kelly",R,WA,0.647,19364, , 
"Barlow, Don",D,WA,-0.634,19365, , 
"Barr, Scott",R,WA,1.082,19366, , 
"Basich, Robert",D,WA,-0.657,19367, , 
"Bauer, Albert",D,WA,-0.846,19368, , 
"Baumgartner, Michael",R,WA,1.05,19369, , 
"Baxter, Jeff",R,WA,1.372,19370, , 
"Becker, Randi",R,WA,0.938,19371, , 
"Beeksma, Barney",R,WA,1.447,19372, , 
"Benson, Brad",R,WA,1.031,19373, , 
"Benton, Donald",R,WA,0.978,19374, , 
"Bergquist, Steve",D,WA,-1.544,19375, , 
"Berkey, Jean",D,WA,-1.005,19376, , 
"Berkey, Jean",D,WA,-0.433,19377, , 
"Billig, Andy",D,WA,-1.174,19378, , 
"Blake, Brian",D,WA,-0.762,19379, , 
"Blalock, Rod",D,WA,-1.305,19380, , 
"Blanton, Jerry",R,WA,0.703,19381, , 
"Bluechel, Alan J",R,WA,0.416,19382, , 
"Boldt, Marc",R,WA,1.273,19383, , 
"Brandland, Dale",R,WA,0.647,19384, , 
"Braun, John",R,WA,0.746,19385, , 
"Bray, Lane",D,WA,-0.772,19386, , 
"Brough, Jean Marie",R,WA,0.398,19387, , 
"Brown, Lisa",D,WA,-1.372,19388, , 
"Brown, Sharon",R,WA,1.369,19389, , 
"Brumsickle, Bill",R,WA,0.631,19390, , 
"Buck, Jim",R,WA,0.928,19391, , 
"Buri, David",R,WA,1.043,19392, , 
"Bush, Roger",R,WA,1.046,19393, , 
"Butler, Patty",D,WA,-1.535,19394, , 
"Buys, Vincent",R,WA,1.333,19395, , 
"Cairnes, Jack",R,WA,0.725,19396, , 
"Campbell, Tom",D,WA,0.094,19397, , 
"Campbell, Tom",R,WA,0.057,19398, , 
"Cantu, Emilio",R,WA,1.261,19399, , 
"Carlson, Don",R,WA,0.332,19400, , 
"Carlyle, Reuven",D,WA,-0.964,19401, , 
"Carrell, Michael",R,WA,1.031,19402, , 
"Casada, Sarah",R,WA,0.969,19403, , 
"Caver, Vivian",D,WA,-1.496,19404, , 
"Chandler, Bruce",R,WA,1.257,19405, , 
"Chandler, Gary",R,WA,1.047,19406, , 
"Chappell, David J",D,WA,-0.271,19407, , 
"Chase, Maralyn",D,WA,-1.532,19408, , 
"Chopp, Frank",D,WA,-1.512,19409, , 
"Christian, Leonard",R,WA,1.618,19410, , 
"Clements, Jim",R,WA,0.846,19411, , 
"Cleveland, Annette",D,WA,-1.227,19412, , 
"Clibborn, Judy",D,WA,-1.117,19413, , 
"Cody, Eileen",D,WA,-1.633,19414, , 
"Cole, Grace",D,WA,-1.866,19415, , 
"Condotta, Cary",R,WA,1.604,19416, , 
"Constantine, Dow",D,WA,-1.616,19417, , 
"Conway, Steve",D,WA,-1.286,19418, , 
"Cooke, Suzette",R,WA,0.607,19419, , 
"Cooper, Mike",D,WA,-1.259,19420, , 
"Costa, Jeralita",D,WA,-1.32,19421, , 
"Cothern, Barbara",D,WA,-1.414,19422, , 
"Cox, Don",R,WA,1.095,19423, , 
"Crouse, Larry",R,WA,1.428,19424, , 
"Curtis, Richard",R,WA,0.96,19425, , 
"Dahlquist, Cathy",R,WA,0.773,19426, , 
"Dammeier, Bruce",R,WA,0.676,19427, , 
"Dansel, Brian",R,WA,2.017,19428, , 
"Darneille, Jeannie",D,WA,-1.461,19429, , 
"DeBolt, Richard",R,WA,1.06,19430, , 
"Deccio, Alex",R,WA,0.69,19431, , 
"Dellwo, Dennis",D,WA,-1.346,19432, , 
"Delvin, Jerome",R,WA,0.878,19433, , 
"Dickerson, Mary Lou",D,WA,-1.659,19434, , 
"Dorn, Randolph I",D,WA,-0.727,19435, , 
"Doumit, Mark",D,WA,-0.786,19436, , 
"Drew, Kathleen",D,WA,-1.304,19437, , 
"Driscoll, John",D,WA,-0.236,19438, , 
"Dunn, James",R,WA,1.317,19439, , 
"Dunshee, Hans",D,WA,-1.205,19440, , 
"Dyer, Philip",R,WA,0.688,19441, , 
"Ebersole, Brian",D,WA,-1.182,19442, , 
"Eddy, Deborah",D,WA,-0.788,19443, , 
"Edmonds, Carolyn",D,WA,-1.55,19444, , 
"Edmondson, Betty",R,WA,0.735,19445, , 
"Edwards, Jeanne",D,WA,-1.044,19446, , 
"Eickmeyer, William",D,WA,-0.863,19447, , 
"Eide, Tracey",D,WA,-1.03,19448, , 
"Elliott, Ian",R,WA,0.868,19449, , 
"Ericks, Mark",D,WA,-1.019,19450, , 
"Ericksen, Doug",R,WA,1.063,19451, , 
"Erwin, Tim",R,WA,0.544,19452, , 
"Esser, Luke",R,WA,0.799,19453, , 
"Fagan, Susan",R,WA,0.938,19454, , 
"Fain, Joe",R,WA,0.204,19455, , 
"Fairley, Darlene",D,WA,-1.929,19456, , 
"Farrell, Jessyn",D,WA,-1.403,19457, , 
"Fey, Jake",D,WA,-1.319,19458, , 
"Finkbeiner, Bill",D,WA,-0.521,19459, , 
"Finkbeiner, Bill",R,WA,0.682,19460, , 
"Finn, Fred",D,WA,-0.723,19461, , 
"Fisher, Gregory",D,WA,-1.053,19462, , 
"Fisher, Ruth",D,WA,-1.837,19463, , 
"Fitzgibbon, Joe",D,WA,-1.435,19464, , 
"Flannigan, Dennis",D,WA,-1.245,19465, , 
"Flemming, Stan",D,WA,-0.899,19466, , 
"Foreman, Dale",R,WA,0.77,19467, , 
"Forner, Elmira",R,WA,0.735,19468, , 
"Fortunato, Phil",R,WA,1.272,19469, , 
"Franklin, Rosa",D,WA,-1.317,19470, , 
"Fraser, Karen",D,WA,-1.601,19471, , 
"Freeman, Roger",D,WA,-1.006,19472, , 
"Frockt, David",D,WA,-1.383,19473, , 
"Fromhold, Bill",D,WA,-1.065,19474, , 
